IndicatorName,IndicatorCode,Location,LocationCode,Year,Disaggregation,NumericValue,DisplayValue,Comments
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Botswana,BWA,2019,AGEGROUP_YEARS10-14,0.33539521700000,0.3,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Brazil,BRA,2022,AGEGROUP_YEARS10-14,2.00811624500000,2.0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Brunei Darussalam,BRN,2022,AGEGROUP_YEARS10-14,0.26585304700000,0.3,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Bulgaria,BGR,2022,AGEGROUP_YEARS10-14,1.51999998100000,1.5,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Burkina Faso,BFA,2020,AGEGROUP_YEARS10-14,1.20787811300000,1.2,Burkina Faso 2021 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Burundi,BDI,2015,AGEGROUP_YEARS10-14,0.72908264400000,0.7,Burundi 2016 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Cabo Verde,CPV,2020,AGEGROUP_YEARS10-14,0.46756979800000,0.5,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Cambodia,KHM,2020,AGEGROUP_YEARS10-14,0.08105675100000,0.1,Cambodia 2021-2022 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Cameroon,CMR,2021,AGEGROUP_YEARS10-14,2.36397051800000,2.4,Cameroon 2022 Malaria Indicators Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Canada,CAN,2022,AGEGROUP_YEARS10-14,0.04837938800000,0.0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Central African Republic,CAF,2018,AGEGROUP_YEARS10-14,7.97339344000000,8.0,Central African Republic 2018-2019 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Chad,TCD,2018,AGEGROUP_YEARS10-14,3.87352395100000,3.9,Chad 2019 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Chile,CHL,2023,AGEGROUP_YEARS10-14,0.06419034300000,0.1,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,"China, Hong Kong SAR",HKG,2022,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,"China, Macao SAR",MAC,2022,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Colombia,COL,2023,AGEGROUP_YEARS10-14,2.10155844700000,2.1,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Costa Rica,CRI,2023,AGEGROUP_YEARS10-14,1.13031625700000,1.1,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Côte d'Ivoire,CIV,2021,AGEGROUP_YEARS10-14,1.96180236300000,2.0,Côte d'Ivoire 2021 Census
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Croatia,HRV,2023,AGEGROUP_YEARS10-14,0.03012139900000,0.0,Registration National Statistics
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Cuba,CUB,2022,AGEGROUP_YEARS10-14,1.31860411200000,1.3,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Cyprus,CYP,2022,AGEGROUP_YEARS10-14,0.03999999900000,0.0,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Czechia,CZE,2022,AGEGROUP_YEARS10-14,0.07000000000000,0.1,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Democratic Republic of the Congo,COD,2016,AGEGROUP_YEARS10-14,3.37557816500000,3.4,Democratic Republic of the Congo 2017-2018 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Denmark,DNK,2022,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Dominican Republic,DOM,2018,AGEGROUP_YEARS10-14,3.58934140200000,3.6,Dominican Republic 2019 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Eastern Mediterranean Region,EMR,2024,AGEGROUP_YEARS10-14,0.69800000000000,0.7,
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Ecuador,ECU,2022,AGEGROUP_YEARS10-14,2.44569444700000,2.4,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,El Salvador,SLV,2018,AGEGROUP_YEARS10-14,2.09606099100000,2.1,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Estonia,EST,2022,AGEGROUP_YEARS10-14,0.02999999900000,0.0,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Ethiopia,ETH,2017,AGEGROUP_YEARS10-14,0.52819019600000,0.5,Ethiopia 2019 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,European Region,EUR,2024,AGEGROUP_YEARS10-14,0.08500000000000,0.09,
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Fiji,FJI,2019,AGEGROUP_YEARS10-14,0.00000015600000,0.0,Fiji 2021 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Finland,FIN,2022,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Gabon,GAB,2019,AGEGROUP_YEARS10-14,2.77874088300000,2.8,Gabon 2019-2021 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Gambia,GMB,2018,AGEGROUP_YEARS10-14,1.06360125500000,1.1,Gambia 2019-2020 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Georgia,GEO,2022,AGEGROUP_YEARS10-14,0.05999999900000,0.1,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Germany,DEU,2022,AGEGROUP_YEARS10-14,0.05999999900000,0.1,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Ghana,GHA,2021,AGEGROUP_YEARS10-14,2.00000000000000,2.0,Ghana 2022 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Global,GLOBAL,2024,AGEGROUP_YEARS10-14,1.01800000000000,1.02,
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Greece,GRC,2022,AGEGROUP_YEARS10-14,0.49000001000000,0.5,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Grenada,GRD,2018,AGEGROUP_YEARS10-14,1.20578646700000,1.2,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Guatemala,GTM,2023,AGEGROUP_YEARS10-14,2.03482031800000,2.0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Guinea,GIN,2020,AGEGROUP_YEARS10-14,3.32299089400000,3.3,Guinea 2021 Malaria Indicators Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Guinea-Bissau,GNB,2017,AGEGROUP_YEARS10-14,1.63422226900000,1.6,Guinea-Bissau 2018-2019 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Guyana,GUY,2018,AGEGROUP_YEARS10-14,1.28969645500000,1.3,Guyana 2019-2020 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Haiti,HTI,2015,AGEGROUP_YEARS10-14,1.34110951400000,1.3,Haiti 2016-2017 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Honduras,HND,2018,AGEGROUP_YEARS10-14,2.49768424000000,2.5,Honduras 2019 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Hungary,HUN,2022,AGEGROUP_YEARS10-14,0.23999999500000,0.2,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Iceland,ISL,2022,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Indonesia,IDN,2016,AGEGROUP_YEARS10-14,0.28003716500000,0.3,Indonesia 2017 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Iran (Islamic Republic of),IRN,2021,AGEGROUP_YEARS10-14,0.42370662100000,0.4,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Iraq,IRQ,2016,AGEGROUP_YEARS10-14,1.58947539300000,1.6,Iraq 2018 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Ireland,IRL,2022,AGEGROUP_YEARS10-14,0.01000000000000,0.0,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Israel,ISR,2022,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Italy,ITA,2022,AGEGROUP_YEARS10-14,0.01000000000000,0.0,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Jamaica,JAM,2018,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Kazakhstan,KAZ,2023,AGEGROUP_YEARS10-14,0.01746539200000,0.0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Kenya,KEN,2023,AGEGROUP_YEARS10-14,0.61887514600000,0.6,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Kiribati,KIR,2017,AGEGROUP_YEARS10-14,1.81713163900000,1.8,Kiribati 2018-2019 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Kuwait,KWT,2023,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Kyrgyzstan,KGZ,2023,AGEGROUP_YEARS10-14,0.01419164200000,0.0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Latvia,LVA,2022,AGEGROUP_YEARS10-14,0.03999999900000,0.0,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Lesotho,LSO,2022,AGEGROUP_YEARS10-14,0.85209888200000,0.9,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Liberia,LBR,2021,AGEGROUP_YEARS10-14,6.06018829300000,6.1,Liberia 2022 Malaria Indicators Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Lithuania,LTU,2022,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Luxembourg,LUX,2022,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Madagascar,MDG,2019,AGEGROUP_YEARS10-14,7.07825946800000,7.1,Madagascar 2021 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Malawi,MWI,2018,AGEGROUP_YEARS10-14,2.04519081100000,2.0,Malawi 2019-2020 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Malaysia,MYS,2022,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Maldives,MDV,2021,AGEGROUP_YEARS10-14,0.05899357100000,0.1,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Mali,MLI,2020,AGEGROUP_YEARS10-14,5.03941488300000,5.0,Mali 2021 Malaria Indicators Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Malta,MLT,2022,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Mauritania,MRT,2019,AGEGROUP_YEARS10-14,6.26608896300000,6.3,Mauritania 2019-2021 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Mauritius,MUS,2023,AGEGROUP_YEARS10-14,0.44641065600000,0.4,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Mexico,MEX,2021,AGEGROUP_YEARS10-14,0.81815296400000,0.8,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Mongolia,MNG,2023,AGEGROUP_YEARS10-14,0.11492337300000,0.1,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Montenegro,MNE,2022,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Morocco,MAR,2018,AGEGROUP_YEARS10-14,0.01211938100000,0.0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Mozambique,MOZ,2021,AGEGROUP_YEARS10-14,7.00000000000000,7.0,Mozambique 2022-2023 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Namibia,NAM,2021,AGEGROUP_YEARS10-14,0.29110702900000,0.3,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Nepal,NPL,2020,AGEGROUP_YEARS10-14,0.00000224200000,0.0,Nepal 2022 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Netherlands (Kingdom of the),NLD,2022,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,New Zealand,NZL,2023,AGEGROUP_YEARS10-14,0.10988407600000,0.1,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Nicaragua,NIC,2023,AGEGROUP_YEARS10-14,4.68778944000000,4.7,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Niger,NER,2020,AGEGROUP_YEARS10-14,3.04707408000000,3.0,Niger 2021 Malaria Indicator Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Nigeria,NGA,2020,AGEGROUP_YEARS10-14,1.86640656000000,1.9,Nigeria 2021 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Niue,NIU,2022,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration National Statistics
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,North Macedonia,MKD,2022,AGEGROUP_YEARS10-14,0.33000001300000,0.3,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Norway,NOR,2022,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,"occupied Palestinian territory, including east Jerusalem",PSE,2018,AGEGROUP_YEARS10-14,0.00000005300000,0.0,State of Palestine 2019-2020 MICS
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Oman,OMN,2023,AGEGROUP_YEARS10-14,0.02708691200000,0.0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Panama,PAN,2022,AGEGROUP_YEARS10-14,2.03248620000000,2.0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Papua New Guinea,PNG,2016,AGEGROUP_YEARS10-14,1.10639774800000,1.1,Papua New Guinea 2016-2018 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Paraguay,PRY,2015,AGEGROUP_YEARS10-14,3.24224853500000,3.2,Paraguay 2016 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Peru,PER,2023,AGEGROUP_YEARS10-14,0.97530430600000,1.0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Philippines,PHL,2022,AGEGROUP_YEARS10-14,0.54274392100000,0.5,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Poland,POL,2022,AGEGROUP_YEARS10-14,0.03999999900000,0.0,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Portugal,PRT,2022,AGEGROUP_YEARS10-14,0.09000000400000,0.1,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Puerto Rico,PRI,2023,AGEGROUP_YEARS10-14,0.05060344600000,0.1,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Qatar,QAT,2022,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Region of the Americas,AMR,2024,AGEGROUP_YEARS10-14,1.19600000000000,1.2,
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Republic of Korea,KOR,2022,AGEGROUP_YEARS10-14,0.00891360400000,0.0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Republic of Moldova,MDA,2022,AGEGROUP_YEARS10-14,0.12811912600000,0.1,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Romania,ROU,2022,AGEGROUP_YEARS10-14,1.40999996700000,1.4,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Russian Federation,RUS,2022,AGEGROUP_YEARS10-14,0.10000000100000,0.1,Registration National Statistics
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Rwanda,RWA,2023,AGEGROUP_YEARS10-14,0.09282810200000,0.1,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Saint Lucia,LCA,2020,AGEGROUP_YEARS10-14,0.83570116800000,0.8,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Saint Vincent and the Grenadines,VCT,2021,AGEGROUP_YEARS10-14,1.83389222600000,1.8,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Samoa,WSM,2018,AGEGROUP_YEARS10-14,0.44772467000000,0.4,Samoa 2019-2020 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Sao Tome and Principe,STP,2018,AGEGROUP_YEARS10-14,0.37442255000000,0.4,Sao Tome and Principe 2019 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Senegal,SEN,2019,AGEGROUP_YEARS10-14,4.25412368800000,4.3,Senegal 2020-2021 Malaria Indicators Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Serbia,SRB,2022,AGEGROUP_YEARS10-14,0.18000000700000,0.2,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Seychelles,SYC,2023,AGEGROUP_YEARS10-14,0.72797864700000,0.7,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Sierra Leone,SLE,2018,AGEGROUP_YEARS10-14,3.94339942900000,3.9,Sierra Leone 2019 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Singapore,SGP,2022,AGEGROUP_YEARS10-14,0.02744615100000,0.0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Slovakia,SVK,2022,AGEGROUP_YEARS10-14,0.31000000200000,0.3,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Slovenia,SVN,2022,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Somalia,SOM,2017,AGEGROUP_YEARS10-14,1.18129086500000,1.2,Somalia 2018-2019 Health and Demographic Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,South Africa,ZAF,2022,AGEGROUP_YEARS10-14,1.34015607800000,1.3,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,South-East Asia Region,SEAR,2024,AGEGROUP_YEARS10-14,0.30100000000000,0.3,
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Spain,ESP,2022,AGEGROUP_YEARS10-14,0.05999999900000,0.1,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Sri Lanka,LKA,2015,AGEGROUP_YEARS10-14,0.04357203500000,0.0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Suriname,SUR,2022,AGEGROUP_YEARS10-14,1.54707527200000,1.5,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Sweden,SWE,2022,AGEGROUP_YEARS10-14,0.02000000000000,0.0,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Switzerland,CHE,2022,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Tajikistan,TJK,2019,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Thailand,THA,2022,AGEGROUP_YEARS10-14,0.78362619900000,0.8,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Timor-Leste,TLS,2015,AGEGROUP_YEARS10-14,0.00000000000000,0,Timor-Leste 2016 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Togo,TGO,2016,AGEGROUP_YEARS10-14,3.00482034700000,3.0,Togo 2017 Malaria Indicator Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Tunisia,TUN,2021,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Türkiye,TUR,2022,AGEGROUP_YEARS10-14,0.05000000100000,0.1,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Turkmenistan,TKM,2018,AGEGROUP_YEARS10-14,0.00000000600000,0.0,Turkmenistan 2019 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Tuvalu,TUV,2022,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration National Statistics
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Uganda,UGA,2017,AGEGROUP_YEARS10-14,1.08781564200000,1.1,Uganda 2018-2019 Malaria Indicators Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Ukraine,UKR,2021,AGEGROUP_YEARS10-14,0.07999999800000,0.1,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,United Arab Emirates,ARE,2022,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,United Kingdom,GBR,2022,AGEGROUP_YEARS10-14,0.03988318900000,0.0,Registration National Statistics & WPP2024
